GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;206;78.0;2;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;9513.6;889.006933593752;429463
0.093445897102356;58;62.0;9;1,0;1.0;1.0;5.0;0;inactive;0.0;0.0;1.0;6528.0;610.0147949218753;543903
0.093445897102356;117;53.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;7440.0;695.2374511718754;765171
0.093445897102356;81;34.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3020.0;282.2066162109376;70708
0.093445897102356;493;37.0;2;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;0.0;32000.0;2990.26875;261066
0.093445897102356;229;36.0;3;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;17248.0;1611.754785156248;313883
0.093445897102356;274;30.0;3;1,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;5568.0;520.3067382812504;896768
0.093445897102356;226;34.0;3;0,0;0.0;1.0;6.0;1;employed;0.0;1.0;0.0;7872.0;735.6061035156248;833698
0.093445897102356;233;44.0;6;0,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;81254.40000000001;7592.890625;563552
0.093445897102356;174;37.0;6;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;28771.2;2688.5505859375044;543758
0.093445897102356;115;28.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;5004.800390625001;467.6780761718752;735358
0.093445897102356;184;44.0;5;1,0;0.0;0.0;4.0;0;employed;0.0;0.0;1.0;12845.599218750001;1200.3685546875042;92890
0.093445897102356;136;58.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13350.400000000001;1247.5401367187521;889883
0.093445897102356;195;44.0;2;0,0;0.0;1.0;10.0;1;employed;0.0;1.0;0.0;43507.200000000004;4065.5691406250003;186667
0.093445897102356;92;53.0;9;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;8294.4;775.0776367187505;799102
0.093445897102356;151;34.0;7;0,0;1.0;1.0;11.0;1;employed;1.0;0.0;1.0;79577.6;7436.200000000001;769182
0.093445897102356;251;25.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;69120.0;6458.98046875;84720
0.093445897102356;120;68.0;1;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;9388.800000000001;877.344824218752;45636
0.093445897102356;396;48.0;8;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;62496.0;5839.994921875001;132979
0.093445897102356;114;35.0;3;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;5952.0;556.1899902343753;112056
0.093445897102356;205;50.0;4;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;0.0;7872.0;735.6061035156248;785667
0.093445897102356;279;44.0;5;0,0;0.0;0.0;0.0;0;inactive;0.0;1.0;1.0;2880.0;269.1241943359376;490027
0.093445897102356;91;30.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;1.0;19099.2;1784.741796875;824698
0.093445897102356;203;34.0;6;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;4704.0;439.5694824218752;104451
0.093445897102356;179;31.0;2;0,0;0.0;1.0;8.0;1;employed;0.0;0.0;1.0;11520.0;1076.496777343752;477428
0.093445897102356;135;35.0;3;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;37747.200000000004;3527.3210937500003;125194
0.093445897102356;110;38.0;4;1,0;1.0;1.0;4.0;1;unemployed;0.0;0.0;1.0;10003.2;934.758007812504;998712
0.093445897102356;135;25.0;2;1,0;1.0;1.0;12.0;1;employed;0.0;1.0;1.0;10451.200781250001;976.621875;114409
0.093445897102356;256;36.0;7;0,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;11520.0;1076.496777343752;260451
0.093445897102356;129;89.0;4;0,0;0.0;1.0;5.0;1;inactive;0.0;0.0;1.0;4800.0;448.54028320312483;174252
0.093445897102356;71;37.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;7094.400000000001;662.9425781250001;181554
0.093445897102356;247;21.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;11635.2;1087.26171875;825408
0.093445897102356;453;65.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;6144.0;574.1315917968753;8852
0.093445897102356;212;35.0;10;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;3200.0;299.0268798828128;266176
0.093445897102356;175;32.0;4;1,0;1.0;1.0;7.0;0;employed;0.0;1.0;1.0;27638.4;2582.6951171875044;598346
0.093445897102356;117;56.0;2;0,0;0.0;1.0;0.0;1;employed;0.0;0.0;1.0;1920.0;179.4161254882816;140270
0.093445897102356;105;31.0;6;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;45416.0;4243.938671875;400266
0.093445897102356;174;37.0;4;1,0;1.0;1.0;9.0;1;employed;1.0;1.0;0.0;69264.0;6472.43671875;847011
0.093445897102356;151;25.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5097.6;476.3498046875;7084
0.093445897102356;181;51.0;7;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;16512.0;1542.978613281248;254915
0.093445897102356;178;22.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;3456.0;322.94902343750005;480300
0.093445897102356;139;65.0;10;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;78336.0;7320.178125;553175
0.093445897102356;153;39.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2214.4;206.92658691406243;50658
0.093445897102356;210;53.0;4;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;7872.0;735.6061035156248;791712
0.093445897102356;153;47.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;16795.2;1569.4425781250002;390544
0.093445897102356;219;29.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;10060.800000000001;940.1405273437521;449363
0.093445897102356;281;24.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;6144.0;574.1315917968753;677052
0.093445897102356;123;43.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;1.0;1.0;15641.6;1461.643359375;123669
0.093445897102356;220;47.0;1;1,0;0.0;1.0;6.0;1;employed;0.0;0.0;0.0;15840.0;1480.1830078125042;707145
0.093445897102356;97;29.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;14976.0;1399.4458007812482;637796
0.093445897102356;113;34.0;6;1,0;1.0;1.0;1.0;0;employed;0.0;0.0;1.0;288.0;26.91241760253904;131405
0.093445897102356;91;46.0;8;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;15609.6;1458.653027343752;478836
0.093445897102356;179;25.0;2;1,0;1.0;1.0;4.0;1;inactive;0.0;0.0;0.0;67680.0;6324.418359375;50629
0.093445897102356;191;37.0;4;0,0;0.0;1.0;1.0;1;employed;0.0;0.0;1.0;3980.8;371.98942871093766;746234
0.093445897102356;117;44.0;3;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;1670.4;156.0920288085936;341037
0.093445897102356;54;28.0;5;1,0;1.0;1.0;2.0;0;employed;0.0;1.0;0.0;7248.0;677.2958496093753;909999
0.093445897102356;447;44.0;4;0,0;1.0;1.0;11.0;1;inactive;1.0;0.0;1.0;41888.0;3914.26171875;592907
0.093445897102356;141;30.0;5;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;0.0;9907.2;925.787207031248;580610
0.093445897102356;118;26.0;1;1,0;0.0;1.0;8.0;1;employed;0.0;0.0;1.0;3840.0;358.83225097656236;191437
0.093445897102356;167;63.0;1;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;4128.0;385.74465332031286;993569
0.093445897102356;444;25.0;4;0,0;0.0;0.0;0.0;1;employed;0.0;;0.0;11558.400000000001;1080.0850585937521;123587
0.093445897102356;166;73.0;2;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;0.0;1728.0;161.4745117187504;287063
0.093445897102356;138;65.0;2;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;20025.600000000002;1871.31015625;141779
0.093445897102356;180;29.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;12508.800000000001;1168.895996093752;163705
0.093445897102356;225;50.0;4;1,0;1.0;1.0;5.0;1;employed;0.0;1.0;1.0;16128.0;1507.0954101562481;943245
0.093445897102356;128;71.0;4;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;29126.4;2721.7425781250004;224302
0.093445897102356;419;47.0;7;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;10656.0;995.759472656248;966127
0.093445897102356;135;75.0;6;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;49545.600000000006;4629.833203125;844889
0.093445897102356;137;31.0;6;1,0;1.0;0.0;2.0;0;employed;0.0;0.0;0.0;915.2;85.521685791016;918542
0.093445897102356;170;23.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;11184.0;1045.098925781248;124437
0.093445897102356;169;59.0;9;1,0;1.0;1.0;6.0;1;employed;1.0;1.0;1.0;66812.8;6243.38203125;844079
0.093445897102356;158;24.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3862.4;360.92543945312485;803857
0.093445897102356;203;27.0;6;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;26880.0;2511.82578125;676422
0.093445897102356;58;43.0;7;0,0;0.0;1.0;5.0;0;employed;0.0;0.0;1.0;9600.0;897.0805664062481;859408
0.093445897102356;252;33.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;1824.0;170.4453125;342571
0.093445897102356;574;87.0;8;1,0;0.0;1.0;3.0;0;inactive;1.0;1.0;1.0;52889.600000000006;4942.316015625001;407753
0.093445897102356;225;27.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;998.4000000000001;93.2963867187504;874109
0.093445897102356;209;38.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3744.0;349.86145019531284;369258
0.093445897102356;131;51.0;5;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;0.0;20928.0;1955.635742187504;144051
0.093445897102356;184;35.0;6;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;16272.0;1520.551660156248;457226
0.093445897102356;251;35.0;2;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;16396.8;1532.213671875;788576
0.093445897102356;75;29.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;6224.000390625;581.6073242187504;469329
0.093445897102356;125;37.0;6;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;5939.200000000001;554.9938476562504;374858
0.093445897102356;108;50.0;6;1,0;0.0;0.0;0.0;0;employed;0.0;1.0;1.0;15225.6;1422.769824218752;184445
0.093445897102356;110;48.0;6;1,0;1.0;1.0;9.0;1;employed;1.0;1.0;1.0;25587.998437500002;2391.093554687504;12105
0.093445897102356;224;40.0;10;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;11520.0;1076.496777343752;329731
0.093445897102356;220;40.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;2515.2000000000003;235.0351318359376;42745
0.093445897102356;137;40.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;29068.800000000003;2716.3601562500003;598888
0.093445897102356;67;28.0;5;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;13392.0;1251.4274414062481;465323
0.093445897102356;138;26.0;3;1,0;1.0;1.0;12.0;1;employed;1.0;1.0;1.0;25920.0;2422.117578125;492520
0.093445897102356;191;44.0;2;0,0;0.0;1.0;9.0;0;employed;0.0;0.0;0.0;10771.2;1006.5244140625041;979100
0.093445897102356;176;35.0;2;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;5904.0;551.7045898437503;815352
0.093445897102356;78;33.0;3;1,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;19008.0;1776.21953125;923829
0.093445897102356;117;21.0;5;0,0;0.0;1.0;0.0;1;employed;0.0;0.0;1.0;58272.0;5445.279296875;57541
0.093445897102356;221;69.0;7;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;9657.6;902.463085937504;569
0.093445897102356;184;48.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;94584.0;8838.48671875;638794
0.093445897102356;177;47.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;24345.600000000002;2274.996484375;361918
0.093445897102356;174;76.0;1;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;2163.2000000000003;202.1421630859376;989549
0.093445897102356;149;39.0;9;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;3129.6000000000004;292.4482910156248;159603
0.093445897102356;125;38.0;10;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;1710.4;159.8298583984376;221474
0.093445897102356;113;35.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;4768.0;445.55004882812483;823000
0.093445897102356;428;67.0;8;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;0.0;14400.0;1345.6208984375044;232823
0.093445897102356;140;47.0;2;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;7296.0;681.78125;907131
0.093445897102356;369;38.0;5;0,0;1.0;1.0;12.0;0;employed;0.0;0.0;0.0;36288.0;3390.96484375;538629
0.093445897102356;204;22.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;3648.0;340.890625;783541
0.093445897102356;226;85.0;2;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;3456.0;322.94902343750005;177154
0.093445897102356;202;29.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;8736.0;816.3433593750001;810533
0.093445897102356;498;62.0;12;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;37132.8;3469.9078125;928547
0.093445897102356;124;62.0;9;1,0;0.0;1.0;0.0;0;employed;0.0;0.0;1.0;14892.800000000001;1391.6710937500002;685364
0.093445897102356;181;42.0;7;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;5120.000390625;478.44301757812485;525802
0.093445897102356;131;39.0;5;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;0.0;12057.6;1126.733203125;436545
0.093445897102356;137;78.0;3;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;22080.0;2063.2853515625043;758849
0.093445897102356;443;46.0;4;0,0;0.0;1.0;15.0;1;employed;0.0;0.0;1.0;17913.600000000002;1673.9523437500002;807977
0.093445897102356;168;88.0;1;1,0;0.0;1.0;6.0;1;inactive;0.0;0.0;0.0;6406.400000000001;598.6518066406247;451700
0.093445897102356;105;65.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;20736.0;1937.694140625;866677
0.093445897102356;204;26.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;0.0;4944.0;461.99653320312484;662540
0.093445897102356;184;42.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;14899.2;1392.269140625;212397
0.093445897102356;191;41.0;9;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;21196.800000000003;1980.75390625;58380
0.093445897102356;127;63.0;2;1,0;1.0;1.0;3.0;1;unemployed;0.0;0.0;1.0;6720.0;627.9564453125;323110
0.093445897102356;151;40.0;10;1,0;1.0;0.0;2.0;0;employed;0.0;0.0;1.0;2246.4;209.9168701171872;711148
0.093445897102356;222;28.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;22216.0;2075.994140625;239278
0.093445897102356;251;65.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;4608.0;430.5986816406248;416033
0.093445897102356;331;23.0;4;1,0;1.0;0.0;1.0;1;employed;0.0;1.0;0.0;115.2;10.76496734619144;900101
0.093445897102356;398;32.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;26544.0;2480.4279296875043;219263
0.093445897102356;171;61.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;10790.400000000001;1008.3186523437521;749506
0.093445897102356;483;29.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;10958.400000000001;1024.017480468752;812540
0.093445897102356;128;27.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;0.0;13110.400000000001;1225.1130859375041;37321
0.093445897102356;134;35.0;6;0,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;10800.0;1009.2157226562481;908254
0.093445897102356;233;60.0;2;1,0;0.0;0.0;6.0;1;inactive;0.0;0.0;1.0;9268.800000000001;866.1313476562481;22702
0.093445897102356;46;22.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;16128.0;1507.0954101562481;453495
0.093445897102356;168;42.0;5;0,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;10944.0;1022.671875;466655
0.093445897102356;154;86.0;4;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;8441.6;788.8328613281247;614188
0.093445897102356;67;44.0;12;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;10907.2;1019.233105468752;43515
0.093445897102356;143;36.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;36480.0;3408.90625;694731
0.093445897102356;132;50.0;9;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;27955.2;2612.298828125;899904
0.093445897102356;235;41.0;3;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;12960.0;1211.0587890625043;425127
0.093445897102356;152;59.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;24547.2;2293.83515625;585403
0.093445897102356;173;64.0;7;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;9280.0;867.177929687504;461475
0.093445897102356;166;21.0;2;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;0.0;11020.800000000001;1029.848535156248;709339
0.093445897102356;148;56.0;5;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;0.0;27264.0;2547.708984375;402672
0.093445897102356;172;45.0;6;0,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;17280.0;1614.7451171875043;194740
0.093445897102356;277;33.0;3;1,0;1.0;1.0;11.0;0;employed;0.0;0.0;1.0;20544.0;1919.7525390625042;273501
0.093445897102356;131;50.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;18240.0;1704.453125;273288
0.093445897102356;148;37.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;921.6;86.11973876953121;513481
0.093445897102356;483;44.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8064.0;753.5477050781247;612906
0.093445897102356;186;35.0;3;0,0;0.0;1.0;16.0;1;employed;0.0;1.0;0.0;22238.4;2078.087304687504;290768
0.093445897102356;178;93.0;5;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;2114.4;197.5820068359376;504005
0.093445897102356;241;66.0;3;1,0;1.0;1.0;1.0;0;inactive;0.0;0.0;1.0;7123.200000000001;665.6338378906248;494816
0.093445897102356;172;36.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2784.0;260.15336914062476;432703
0.093445897102356;201;45.0;2;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;4905.6;458.408203125;796177
0.093445897102356;160;46.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;7276.8;679.987109375;422502
0.093445897102356;128;40.0;12;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;6912.0;645.8980468750001;130819
0.093445897102356;117;57.0;4;1,0;0.0;1.0;11.0;1;;0.0;1.0;0.0;7680.0;717.6645019531247;785780
0.093445897102356;108;27.0;3;1,0;1.0;1.0;7.0;0;employed;0.0;1.0;1.0;13632.0;1273.8544921875043;115778
0.093445897102356;172;42.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;51072.0;4772.46875;281933
0.093445897102356;233;38.0;5;1,0;1.0;1.0;3.0;1;employed;0.0;1.0;1.0;70742.40000000001;6610.586718750001;831017
0.093445897102356;153;50.0;7;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;8704.0;813.3530761718721;212947
0.093445897102356;268;29.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;1.0;5856.0;547.2191894531248;596542
0.093445897102356;221;45.0;7;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;0.0;46329.600000000006;4329.3109375;703575
0.093445897102356;1786;34.0;10;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;37632.0;3516.555859375;184153
0.093445897102356;281;50.0;3;1,0;1.0;1.0;6.0;0;;0.0;0.0;1.0;12000.0;1121.35078125;93380
0.093445897102356;95;41.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;480.0;44.854031372070324;565771
0.093445897102356;141;31.0;3;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;0.0;27667.2;2585.386328125;808438
0.093445897102356;473;54.0;3;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;8448.0;789.4309570312504;405398
0.093445897102356;200;45.0;7;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;15744.0;1471.212207031248;238795
0.093445897102356;209;44.0;14;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2496.0;233.24096679687523;573726
0.093445897102356;180;31.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;11380.16015625;1063.429296875;427100
0.093445897102356;113;64.0;10;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;11331.2;1058.854101562504;768210
0.093445897102356;117;51.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;9024.0;843.2557617187521;333756
0.093445897102356;135;84.0;3;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;10560.0;986.7886718750001;690325
0.093445897102356;187;49.0;12;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;24397.5984375;2279.85546875;374107
0.093445897102356;229;28.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;13521.6;1263.5380859375043;14174
0.093445897102356;137;50.0;6;0,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;44736.0;4180.395703125;914730
0.093445897102356;132;50.0;15;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;104256.0;9742.2953125;662086
0.093445897102356;191;40.0;12;0,0;0.0;1.0;4.0;0;inactive;0.0;0.0;1.0;3648.0;340.890625;518330
0.093445897102356;184;42.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;14208.0;1327.679296875;916996
0.093445897102356;132;55.0;4;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;235296.0;21987.4453125;997426
0.093445897102356;167;62.0;12;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;39292.8;3671.7507812500003;97695
0.093445897102356;133;52.0;2;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;0.0;133017.6;12429.94921875;100415
0.093445897102356;251;44.0;4;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;1.0;25536.0;2386.234375;489310
0.093445897102356;991;55.0;2;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;96.0;8.97080612182616;717948
0.093445897102356;170;66.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;7664.0;716.1693359375;777267
0.093445897102356;140;22.0;3;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;5472.0;511.3359375;131885
0.093445897102356;452;51.0;4;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;12672.0;1184.146386718752;498965
0.093445897102356;261;29.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;10368.0;968.847070312504;668353
0.093445897102356;203;79.0;3;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;11289.6;1054.966796875;958491
0.093445897102356;172;29.0;9;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;9523.2;889.904003906248;719945
0.093445897102356;178;27.0;2;0,0;0.0;1.0;5.0;0;employed;0.0;1.0;0.0;6124.8;572.3374511718753;881099
0.093445897102356;92;55.0;4;1,0;1.0;1.0;11.0;1;unemployed;0.0;1.0;0.0;21120.0;1973.5773437500002;929274
0.093445897102356;112;34.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;75456.0;7051.05390625;130286
0.093445897102356;158;53.0;9;1,0;1.0;1.0;0.0;0;inactive;0.0;0.0;1.0;44037.440625;4115.11796875;299271
0.093445897102356;280;56.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;17808.0;1664.0845703125042;170173
0.093445897102356;154;37.0;5;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;0.0;34214.4;3197.1953125;950414
0.093445897102356;155;22.0;1;1,0;0.0;0.0;1.0;1;employed;0.0;0.0;0.0;4032.0;376.7738525390624;239907
0.093445897102356;208;35.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;45247.996875000004;4228.239843750001;480491
0.093445897102356;268;50.0;6;1,0;1.0;1.0;6.0;0;employed;1.0;1.0;1.0;5360.000390625;500.8700683593752;685604
0.093445897102356;203;62.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;2880.0;269.1241943359376;996706
0.093445897102356;221;66.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8800.0;822.323925781248;489552
0.093445897102356;231;60.0;6;1,0;1.0;0.0;0.0;0;unemployed;1.0;1.0;1.0;15340.800000000001;1433.5348632812481;475301
0.093445897102356;647;60.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;1094.4;102.2671875;107600
0.093445897102356;483;36.0;7;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;0.0;11433.6;1068.423046875;618417
0.093445897102356;114;31.0;3;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;1.0;14768.0;1380.0089843750002;322329
0.093445897102356;444;36.0;4;1,0;1.0;1.0;9.0;1;un_employed;0.0;1.0;1.0;37094.4;3466.31953125;116929
0.093445897102356;120;35.0;5;1,0;1.0;1.0;12.0;0;;1.0;1.0;1.0;2304.0;215.29934082031284;503643
0.093445897102356;510;48.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;26041.5984375;2433.48046875;429585
0.093445897102356;174;81.0;5;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;17097.600000000002;1597.7005859375042;609498
0.093445897102356;226;43.0;7;1,0;1.0;1.0;17.0;1;employed;0.0;0.0;1.0;32000.0;2990.26875;310236
0.093445897102356;348;55.0;10;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;60912.0;5691.9765625;868963
0.093445897102356;249;48.0;4;0,0;0.0;1.0;12.0;1;employed;0.0;0.0;1.0;19678.4;1838.8658203125042;450476
0.093445897102356;201;54.0;6;1,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;26342.4;2461.589257812504;845741
0.093445897102356;991;38.0;8;0,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;91568.0;8556.65390625;66984
0.093445897102356;183;20.0;3;0,0;0.0;1.0;11.0;1;inactive;0.0;0.0;0.0;6336.0;592.0731933593753;419582
